name,set,collector_number,foil,variant,rarity
Shadow-Rite Priest,DMU,106,0,2015 Frame,R
Chaotic Transformation,DMU,117,0,2015 Frame,R
Defiler of Instinct,DMU,119,0,2015 Frame,R
"Squee, Dubious Monarch",DMU,146,0,2015 Frame,R
Herd Migration,DMU,165,0,2015 Frame,R
Llanowar Greenwidow,DMU,169,0,2015 Frame,R
Threats Undetected,DMU,185,0,2015 Frame,R
"Astor, Bearer of Blades",DMU,194,0,2015 Frame,R
King Darien XLVIII,DMU,204,0,2015 Frame,R
"Nemata, Primeval Warden",DMU,209,0,2015 Frame,R
Ratadrabik of Urborg,DMU,213,0,2015 Frame,R
Soul of Windgrace,DMU,220,0,2015 Frame,M
Timeless Lotus,DMU,239,0,2015 Frame,M
Caves of Koilos,DMU,244,0,2015 Frame,R
Karplusan Forest,DMU,250,0,2015 Frame,R
Shivan Reef,DMU,255,0,2015 Frame,R
Thran Portal,DMU,259,0,2015 Frame,R
Yavimaya Coast,DMU,261,0,2015 Frame,R
"Braids, Arisen Nightmare",DMU,288,0,Showcase,R
The Raven Man,DMU,289,1,Showcase,R
King Darien XLVIII,DMU,303,1,Showcase,R
"Nemata, Primeval Warden",DMU,308,1,Showcase,R
Ratadrabik of Urborg,DMU,312,0,Showcase,R
"Stenn, Paranoid Partisan",DMU,320,0,Showcase,R
"Karn, Living Legacy",DMU,372,1,Borderless Art,M
Karplusan Forest,DMU,379,1,Borderless Art,R
Argivian Cavalier,DMU,4,0,2015 Frame,C
Argivian Phalanx,DMU,5,0,2015 Frame,C
Artillery Blast,DMU,6,0,2015 Frame,C
Artillery Blast,DMU,6,0,2015 Frame,C
Benalish Faithbonder,DMU,7,1,2015 Frame,C
Benalish Faithbonder,DMU,7,0,2015 Frame,C
Captain's Call,DMU,9,0,2015 Frame,C
Captain's Call,DMU,9,0,2015 Frame,C
Charismatic Vanguard,DMU,10,0,2015 Frame,C
Charismatic Vanguard,DMU,10,0,2015 Frame,C
Citizen's Arrest,DMU,11,0,2015 Frame,C
Clockwork Drawbridge,DMU,13,0,2015 Frame,C
Clockwork Drawbridge,DMU,13,0,2015 Frame,C
Coalition Skyknight,DMU,14,0,2015 Frame,U
Destroy Evil,DMU,17,0,2015 Frame,C
Griffin Protector,DMU,18,0,2015 Frame,C
Join Forces,DMU,21,1,2015 Frame,U
Join Forces,DMU,21,0,2015 Frame,U
Knight of Dawn's Light,DMU,23,0,2015 Frame,U
Love Song of Night and Day,DMU,25,0,2015 Frame,U
Mesa Cavalier,DMU,26,0,2015 Frame,C
Prayer of Binding,DMU,28,0,2015 Frame,U
Prayer of Binding,DMU,28,0,2015 Frame,U
Resolute Reinforcements,DMU,29,0,2015 Frame,U
Samite Herbalist,DMU,31,1,2015 Frame,C
Samite Herbalist,DMU,31,0,2015 Frame,C
Take Up the Shield,DMU,35,0,2015 Frame,C
Wingmantle Chaplain,DMU,39,0,2015 Frame,U
Wingmantle Chaplain,DMU,39,0,2015 Frame,U
Plains,DMU,277,0,Full Art,C
Plains,DMU,277,0,Full Art,C
Academy Wall,DMU,41,0,2015 Frame,C
Academy Wall,DMU,41,0,2015 Frame,C
Combat Research,DMU,44,1,2015 Frame,U
Combat Research,DMU,44,0,2015 Frame,U
Coral Colony,DMU,45,0,2015 Frame,U
Coral Colony,DMU,45,0,2015 Frame,U
Djinn of the Fountain,DMU,47,0,2015 Frame,U
Djinn of the Fountain,DMU,47,0,2015 Frame,U
Ertai's Scorn,DMU,48,0,2015 Frame,U
Ertai's Scorn,DMU,48,0,2015 Frame,U
Essence Scatter,DMU,49,0,2015 Frame,C
Essence Scatter,DMU,49,0,2015 Frame,C
Founding the Third Path,DMU,50,0,2015 Frame,U
Founding the Third Path,DMU,50,0,2015 Frame,U
Frostfist Strider,DMU,51,1,2015 Frame,U
Frostfist Strider,DMU,51,0,2015 Frame,U
Frostfist Strider,DMU,51,0,2015 Frame,U
Haunting Figment,DMU,53,0,2015 Frame,C
Impede Momentum,DMU,54,0,2015 Frame,C
Impulse,DMU,55,0,2015 Frame,C
Micromancer,DMU,57,0,2015 Frame,U
Negate,DMU,58,0,2015 Frame,C
Shore Up,DMU,64,0,2015 Frame,C
Soaring Drake,DMU,66,0,2015 Frame,C
Talas Lookout,DMU,68,0,2015 Frame,C
Tidepool Turtle,DMU,69,0,2015 Frame,C
Tolarian Terror,DMU,72,0,2015 Frame,C
Voda Sea Scavenger,DMU,74,1,2015 Frame,C
Voda Sea Scavenger,DMU,74,0,2015 Frame,C
Volshe Tideturner,DMU,77,0,2015 Frame,C
Island,DMU,278,1,Full Art,C
Island,DMU,278,0,Full Art,C
Battle-Rage Blessing,DMU,80,0,2015 Frame,C
Battlefly Swarm,DMU,81,1,2015 Frame,C
Battlefly Swarm,DMU,81,0,2015 Frame,C
Blight Pile,DMU,82,0,2015 Frame,U
Blight Pile,DMU,82,0,2015 Frame,U
Bone Splinters,DMU,83,0,2015 Frame,C
Braids's Frightful Return,DMU,85,0,2015 Frame,U
Cult Conscript,DMU,88,0,2015 Frame,U
Cult Conscript,DMU,88,0,2015 Frame,U
Cut Down,DMU,89,0,2015 Frame,U
Eerie Soultender,DMU,92,0,2015 Frame,C
Extinguish the Light,DMU,94,0,2015 Frame,C
Gibbering Barricade,DMU,95,1,2015 Frame,C
Gibbering Barricade,DMU,95,0,2015 Frame,C
Gibbering Barricade,DMU,95,0,2015 Frame,C
Knight of Dusk's Shadow,DMU,96,1,2015 Frame,U
Knight of Dusk's Shadow,DMU,96,0,2015 Frame,U
Phyrexian Rager,DMU,99,0,2015 Frame,C
Phyrexian Rager,DMU,99,0,2015 Frame,C
Phyrexian Vivisector,DMU,100,0,2015 Frame,C
Phyrexian Vivisector,DMU,100,0,2015 Frame,C
Pilfer,DMU,102,0,2015 Frame,U
Sengir Connoisseur,DMU,104,0,2015 Frame,U
Shadow Prophecy,DMU,105,0,2015 Frame,C
Splatter Goblin,DMU,109,0,2015 Frame,C
Tattered Apparition,DMU,111,0,2015 Frame,C
Toxic Abomination,DMU,112,0,2015 Frame,C
Writhing Necromass,DMU,115,0,2015 Frame,C
Swamp,DMU,279,0,Full Art,C
Balduvian Berserker,DMU,116,0,2015 Frame,U
Coalition Warbrute,DMU,118,1,2015 Frame,C
Coalition Warbrute,DMU,118,0,2015 Frame,C
Dragon Whelp,DMU,120,0,2015 Frame,U
Electrostatic Infantry,DMU,122,0,2015 Frame,U
Flowstone Infusion,DMU,124,0,2015 Frame,C
Flowstone Infusion,DMU,124,0,2015 Frame,C
Flowstone Kavu,DMU,125,0,2015 Frame,C
Furious Bellow,DMU,126,0,2015 Frame,C
Goblin Picker,DMU,128,0,2015 Frame,C
Hammerhand,DMU,129,0,2015 Frame,C
Hurler Cyclops,DMU,130,1,2015 Frame,U
Hurler Cyclops,DMU,130,0,2015 Frame,U
Jaya's Firenado,DMU,134,0,2015 Frame,C
Lightning Strike,DMU,137,0,2015 Frame,C
Meria's Outrider,DMU,138,0,2015 Frame,C
Molten Monstrosity,DMU,139,1,2015 Frame,C
Molten Monstrosity,DMU,139,0,2015 Frame,C
Phoenix Chick,DMU,140,0,2015 Frame,U
Smash to Dust,DMU,144,0,2015 Frame,C
Smash to Dust,DMU,144,0,2015 Frame,C
Thrill of Possibility,DMU,148,0,2015 Frame,C
Twinferno,DMU,149,0,2015 Frame,U
Yavimaya Steelcrusher,DMU,152,0,2015 Frame,C
Yotia Declares War,DMU,153,0,2015 Frame,U
Yotia Declares War,DMU,153,0,2015 Frame,U
Mountain,DMU,280,1,Full Art,C
Mountain,DMU,280,0,Full Art,C
Mountain,DMU,280,0,Full Art,C
Barkweave Crusher,DMU,154,1,2015 Frame,C
Barkweave Crusher,DMU,154,0,2015 Frame,C
Bite Down,DMU,155,0,2015 Frame,C
Broken Wings,DMU,157,0,2015 Frame,C
Deathbloom Gardener,DMU,159,0,2015 Frame,C
Elfhame Wurm,DMU,161,0,2015 Frame,C
Elfhame Wurm,DMU,161,0,2015 Frame,C
Floriferous Vinewall,DMU,163,1,2015 Frame,C
Floriferous Vinewall,DMU,163,0,2015 Frame,C
Floriferous Vinewall,DMU,163,0,2015 Frame,C
Gaea's Might,DMU,164,0,2015 Frame,C
Hexbane Tortoise,DMU,166,0,2015 Frame,C
Linebreaker Baloth,DMU,168,0,2015 Frame,U
Llanowar Stalker,DMU,171,0,2015 Frame,C
Magnigoth Sentry,DMU,172,1,2015 Frame,C
Magnigoth Sentry,DMU,172,0,2015 Frame,C
Mossbeard Ancient,DMU,173,0,2015 Frame,U
Mossbeard Ancient,DMU,173,0,2015 Frame,U
Nishoba Brawler,DMU,174,0,2015 Frame,U
Slimefoot's Survey,DMU,178,1,2015 Frame,U
Slimefoot's Survey,DMU,178,0,2015 Frame,U
Snarespinner,DMU,179,0,2015 Frame,C
Sunbathing Rootwalla,DMU,181,0,2015 Frame,C
Tail Swipe,DMU,182,0,2015 Frame,U
Territorial Maro,DMU,184,0,2015 Frame,U
The Weatherseed Treaty,DMU,188,0,2015 Frame,U
Yavimaya Sojourner,DMU,191,0,2015 Frame,C
Forest,DMU,281,0,Full Art,C
Benalish Sleeper,DMU,8,1,2015 Frame,C
Benalish Sleeper,DMU,8,0,2015 Frame,C
Cleaving Skyrider,DMU,12,0,2015 Frame,U
Heroic Charge,DMU,20,0,2015 Frame,C
Juniper Order Rootweaver,DMU,22,0,2015 Frame,C
Phyrexian Missionary,DMU,27,0,2015 Frame,U
Phyrexian Missionary,DMU,27,0,2015 Frame,U
Runic Shot,DMU,30,0,2015 Frame,U
Shalai's Acolyte,DMU,33,0,2015 Frame,U
Shalai's Acolyte,DMU,33,0,2015 Frame,U
Stall for Time,DMU,34,0,2015 Frame,C
Battlewing Mystic,DMU,43,0,2015 Frame,U
Joint Exploration,DMU,56,0,2015 Frame,U
Phyrexian Espionage,DMU,60,0,2015 Frame,C
Phyrexian Espionage,DMU,60,0,2015 Frame,C
Pixie Illusionist,DMU,61,0,2015 Frame,C
Protect the Negotiators,DMU,62,0,2015 Frame,U
Rona's Vortex,DMU,63,0,2015 Frame,U
Timely Interference,DMU,70,0,2015 Frame,C
Tolarian Geyser,DMU,71,1,2015 Frame,C
Tolarian Geyser,DMU,71,0,2015 Frame,C
Aggressive Sabotage,DMU,78,0,2015 Frame,C
Balduvian Atrocity,DMU,79,0,2015 Frame,U
Choking Miasma,DMU,86,0,2015 Frame,U
Monstrous War-Leech,DMU,98,0,2015 Frame,U
Phyrexian Warhorse,DMU,101,0,2015 Frame,C
Sheoldred's Restoration,DMU,108,0,2015 Frame,U
Tribute to Urborg,DMU,113,0,2015 Frame,C
Urborg Repossession,DMU,114,1,2015 Frame,C
Urborg Repossession,DMU,114,0,2015 Frame,C
Fires of Victory,DMU,123,0,2015 Frame,U
Ghitu Amplifier,DMU,127,0,2015 Frame,C
Hurloon Battle Hymn,DMU,131,0,2015 Frame,U
In Thrall to the Pit,DMU,132,0,2015 Frame,C
Keldon Strike Team,DMU,136,0,2015 Frame,C
Sprouting Goblin,DMU,145,0,2015 Frame,U
Viashino Branchrider,DMU,150,1,2015 Frame,C
Viashino Branchrider,DMU,150,0,2015 Frame,C
Warhost's Frenzy,DMU,151,0,2015 Frame,U
Bog Badger,DMU,156,0,2015 Frame,C
Colossal Growth,DMU,158,0,2015 Frame,C
Elvish Hydromancer,DMU,162,0,2015 Frame,U
Elvish Hydromancer,DMU,162,0,2015 Frame,U
Scout the Wilderness,DMU,176,0,2015 Frame,C
Scout the Wilderness,DMU,176,0,2015 Frame,C
Strength of the Coalition,DMU,180,0,2015 Frame,U
Strength of the Coalition,DMU,180,0,2015 Frame,U
Tear Asunder,DMU,183,0,2015 Frame,U
Vineshaper Prodigy,DMU,187,0,2015 Frame,C
Yavimaya Iconoclast,DMU,190,0,2015 Frame,U
"Aron, Benalia's Ruin",DMU,193,0,2015 Frame,U
"Aron, Benalia's Ruin",DMU,193,0,2015 Frame,U
"Baird, Argivian Recruiter",DMU,195,0,2015 Frame,U
"Balmor, Battlemage Captain",DMU,196,0,2015 Frame,U
Bortuk Bonerattle,DMU,197,0,2015 Frame,U
"Elas il-Kor, Sadistic Pilgrim",DMU,198,0,2015 Frame,U
"Garna, Bloodfist of Keld",DMU,200,0,2015 Frame,U
"Lagomos, Hand of Hatred",DMU,205,0,2015 Frame,U
"Lagomos, Hand of Hatred",DMU,205,0,2015 Frame,U
"Nael, Avizoa Aeronaut",DMU,207,0,2015 Frame,U
"Najal, the Storm Runner",DMU,208,0,2015 Frame,U
Queen Allenal of Ruadach,DMU,210,0,2015 Frame,U
"Radha, Coalition Warlord",DMU,211,0,2015 Frame,U
"Raff, Weatherlight Stalwart",DMU,212,0,2015 Frame,U
"Raff, Weatherlight Stalwart",DMU,212,0,2015 Frame,U
"Rona, Sheoldred's Faithful",DMU,216,0,2015 Frame,U
"Rulik Mons, Warren Chief",DMU,217,0,2015 Frame,U
"Tatyova, Steward of Tides",DMU,222,0,2015 Frame,U
"Tatyova, Steward of Tides",DMU,222,0,2015 Frame,U
"Tori D'Avenant, Fury Rider",DMU,223,0,2015 Frame,U
"Tura Kennerud, Skyknight",DMU,224,0,2015 Frame,U
"Uurg, Spawn of Turg",DMU,225,0,2015 Frame,U
"Vohar, Vodalian Desecrator",DMU,226,1,2015 Frame,U
"Vohar, Vodalian Desecrator",DMU,226,0,2015 Frame,U
"Vohar, Vodalian Desecrator",DMU,226,0,2015 Frame,U
"Zar Ojanen, Scion of Efrava",DMU,227,0,2015 Frame,U
"Aron, Benalia's Ruin",DMU,292,0,Showcase,U
"Aron, Benalia's Ruin",DMU,292,0,Showcase,U
"Aron, Benalia's Ruin",DMU,292,0,Showcase,U
"Baird, Argivian Recruiter",DMU,294,0,Showcase,U
"Baird, Argivian Recruiter",DMU,294,0,Showcase,U
"Balmor, Battlemage Captain",DMU,295,0,Showcase,U
"Balmor, Battlemage Captain",DMU,295,0,Showcase,U
Bortuk Bonerattle,DMU,296,0,Showcase,U
Bortuk Bonerattle,DMU,296,0,Showcase,U
"Elas il-Kor, Sadistic Pilgrim",DMU,297,0,Showcase,U
"Elas il-Kor, Sadistic Pilgrim",DMU,297,0,Showcase,U
"Garna, Bloodfist of Keld",DMU,299,0,Showcase,U
"Garna, Bloodfist of Keld",DMU,299,0,Showcase,U
"Lagomos, Hand of Hatred",DMU,304,0,Showcase,U
"Lagomos, Hand of Hatred",DMU,304,0,Showcase,U
"Nael, Avizoa Aeronaut",DMU,306,0,Showcase,U
"Nael, Avizoa Aeronaut",DMU,306,0,Showcase,U
"Najal, the Storm Runner",DMU,307,0,Showcase,U
"Najal, the Storm Runner",DMU,307,0,Showcase,U
Queen Allenal of Ruadach,DMU,309,0,Showcase,U
Queen Allenal of Ruadach,DMU,309,0,Showcase,U
"Radha, Coalition Warlord",DMU,310,0,Showcase,U
"Radha, Coalition Warlord",DMU,310,0,Showcase,U
"Raff, Weatherlight Stalwart",DMU,311,0,Showcase,U
"Raff, Weatherlight Stalwart",DMU,311,0,Showcase,U
"Rona, Sheoldred's Faithful",DMU,315,0,Showcase,U
"Rona, Sheoldred's Faithful",DMU,315,0,Showcase,U
"Rulik Mons, Warren Chief",DMU,316,0,Showcase,U
"Rulik Mons, Warren Chief",DMU,316,0,Showcase,U
"Tatyova, Steward of Tides",DMU,321,0,Showcase,U
"Tatyova, Steward of Tides",DMU,321,0,Showcase,U
"Tori D'Avenant, Fury Rider",DMU,322,0,Showcase,U
"Tori D'Avenant, Fury Rider",DMU,322,0,Showcase,U
"Tura Kennerud, Skyknight",DMU,323,0,Showcase,U
"Tura Kennerud, Skyknight",DMU,323,0,Showcase,U
"Uurg, Spawn of Turg",DMU,324,1,Showcase,U
"Uurg, Spawn of Turg",DMU,324,0,Showcase,U
"Uurg, Spawn of Turg",DMU,324,0,Showcase,U
"Uurg, Spawn of Turg",DMU,324,0,Showcase,U
"Vohar, Vodalian Desecrator",DMU,325,0,Showcase,U
"Vohar, Vodalian Desecrator",DMU,325,0,Showcase,U
"Zar Ojanen, Scion of Efrava",DMU,326,0,Showcase,U
"Zar Ojanen, Scion of Efrava",DMU,326,0,Showcase,U
"Zar Ojanen, Scion of Efrava",DMU,326,0,Showcase,U
Automatic Librarian,DMU,229,0,2015 Frame,C
Hero's Heirloom,DMU,231,0,2015 Frame,U
Inscribed Tablet,DMU,232,0,2015 Frame,U
Inscribed Tablet,DMU,232,0,2015 Frame,U
Jodah's Codex,DMU,233,0,2015 Frame,U
Relic of Legends,DMU,236,1,2015 Frame,U
Relic of Legends,DMU,236,0,2015 Frame,U
Relic of Legends,DMU,236,0,2015 Frame,U
Salvaged Manaworker,DMU,237,0,2015 Frame,C
Shield-Wall Sentinel,DMU,238,0,2015 Frame,C
Shield-Wall Sentinel,DMU,238,0,2015 Frame,C
Vanquisher's Axe,DMU,240,0,2015 Frame,C
Walking Bulwark,DMU,241,0,2015 Frame,U
Walking Bulwark,DMU,241,0,2015 Frame,U
Contaminated Aquifer,DMU,245,0,2015 Frame,C
Crystal Grotto,DMU,246,0,2015 Frame,C
Geothermal Bog,DMU,247,1,2015 Frame,C
Geothermal Bog,DMU,247,0,2015 Frame,C
Geothermal Bog,DMU,247,0,2015 Frame,C
Haunted Mire,DMU,248,0,2015 Frame,C
Idyllic Beachfront,DMU,249,0,2015 Frame,C
Molten Tributary,DMU,251,1,2015 Frame,C
Molten Tributary,DMU,251,0,2015 Frame,C
Molten Tributary,DMU,251,0,2015 Frame,C
Radiant Grove,DMU,253,0,2015 Frame,C
Sacred Peaks,DMU,254,0,2015 Frame,C
Sacred Peaks,DMU,254,0,2015 Frame,C
Sunlit Marsh,DMU,257,0,2015 Frame,C
Tangled Islet,DMU,258,0,2015 Frame,C
Wooded Ridgeline,DMU,260,0,2015 Frame,C
Blessed Sanctuary,JMP,1,0,2015 Frame,R
Jared Carthalion,DMC,2,0,2015 Frame,M
Armored Skyhunter,CMR,11,0,2015 Frame,R
Austere Command,CMR,12,0,2015 Frame,R
Court of Grace,CMR,16,0,2015 Frame,R
Historian's Boon,DMC,21,0,2015 Frame,R
Stonehewer Giant,2XM,32,0,2015 Frame,R
The Lady of Otaria,DMC,35,1,2015 Frame,M
"Zetalpa, Primal Dawn",C21,112,0,2015 Frame,R
Beast Whisperer,GRN,123,0,2015 Frame,R
"Etali, Primal Storm",AFC,126,0,2015 Frame,R
"Elenda, the Dusk Rose",PLIST,378,0,2015 Frame,M
Return of the Wildspeaker,AFC,168,0,2015 Frame,R
"Ashaya, Soul of the Wild",ZNR,179,0,2015 Frame,M
"Garruk, Primal Hunter",C21,190,0,2015 Frame,M
Mimic Vat,c18,209,0,2015 Frame,R
"Karametra, God of Harvests",C20,218,0,2015 Frame,M
Dragon Throne of Tarkir,KTK,219,0,2015 Frame,R
Branchloft Pathway // Boulderloft Pathway,ZNR,258,0,2015 Frame,R
Memnite,PLIST,262,0,Modern Frame,U
Sigarda's Aid,CMR,384,0,2015 Frame,R
"Ghalta, Primal Hunger",JMP,399,0,2015 Frame,R
Comet Storm,CMR,411,0,2015 Frame,M
Dragonlord Dromoka,PLIST,488,0,2015 Frame,M
Witchstalker,PLISt,627,0,Modern Frame,R
Spirit of the Labyrinth,PLISt,661,0,Modern Frame,R
Sensei's Divining Top,PLISt,721,0,2015 Frame,R
"Lolth, Spider Queen",PLISt,770,0,2015 Frame,M
Clockwork Dragon,PLISt,802,0,Modern Frame,R
"Akroma, Vision of Ixidor",CMR,2,0,2015 Frame,M
All That Glitters,ELD,2,0,2015 Frame,U
Archon of Falling Stars,THB,2,0,2015 Frame,U
Ethereal Armor,Q06,2,0,2015 Frame,C
Dawn Charm,TSR,4,0,Modern Frame,
Ancestral Blade,CMR,5,1,2015 Frame,U
Beloved Princess,ELD,7,0,2015 Frame,C
Aven Riftwatcher,PLIST,8,0,Modern Frame,C
Abzan Falconer,ZNC,9,0,2015 Frame,U
Archon of Coronation,CMR,9,0,2015 Frame,M
"Daxos, Blessed by the Sun",THB,9,0,2015 Frame,U
"Ardenn, Intrepid Archaeologist",CMR,10,0,2015 Frame,U
Divine Reckoning,ISD,10,0,2015 Frame,R
Wake the Reflections,DGM,10,1,Modern Frame,C
Glorious Enforcer,MH2,14,0,2015 Frame,U
Healer's Hawk,GRN,14,0,2015 Frame,C
Impostor of the Sixth Pride,MH1,14,0,2015 Frame,C
"Evra, Halcyon Witness",DOM,16,0,2015 Frame,R
Flicker of Fate,THB,16,0,2015 Frame,C
Gods Willing,THS,16,0,Modern Frame,R
Gods Willing,THR,16,0,Modern Frame,R
Palace Sentinels,CMR,16,0,2015 Frame,C
Palace Sentinels,CMR,16,1,2015 Frame,C
Faith's Fetters,CMR,20,0,2015 Frame,U
Heliod's Pilgrim,THB,20,0,2015 Frame,R
Nykthos Paragon,MH2,22,0,2015 Frame,R
Evangel of Heliod,KHC,23,0,2015 Frame,U
Light of Promise,M21,25,0,2015 Frame,U
Serra's Emissary,MH2,30,0,2015 Frame,M
Skyblade's Boon,MH2,31,0,2015 Frame,U
Make a Stand,CMR,32,0,2015 Frame,U
Open the Armory,SOI,32,0,2015 Frame,U
Splendor Mare,IKO,32,0,2015 Frame,U
Reverent Hoplite,THB,33,0,2015 Frame,U
Sanguine Sacrament,XLN,33,0,2015 Frame,R
Storm Herd,KHC,33,0,2015 Frame,R
Revoke Existence,THB,34,0,2015 Frame,C
Flicker of Fate,THB,36,0,2015 Frame,C
Springjack Shepherd,PLIST,36,0,Modern Frame,U
Shatter the Sky,THB,37,0,2015 Frame,R
Prava of the Steel Legion,CMR,38,0,2015 Frame,U
Sungrace Pegasus,M15,38,0,2015 Frame,C
Wall of Reverence,UMA,41,0,2015 Frame,R
"Rebbec, Architect of Ascension",CMR,42,0,2015 Frame,U
Seraph of Dawn,CMR,44,0,2015 Frame,C
Slash the Ranks,CMR,47,0,2015 Frame,R
Slaughter the Strong,CMR,48,0,2015 Frame,U
Soul of Eternity,CMR,50,0,2015 Frame,R
Squad Captain,CMR,51,0,2015 Frame,C
Trusty Packbeast,CMR,53,0,2015 Frame,C
Vow of Duty,CMR,54,0,2015 Frame,U
Eternal Dragon,AFC,66,0,2015 Frame,R
Aerial Responder,C20,72,0,2015 Frame,U
Rootborn Defenses,C19,74,0,Modern Frame,C
Oblation,C21,97,0,2015 Frame,R
Cradle of Vitality,JMP,98,0,2015 Frame,R
Sun Titan,C21,106,0,2015 Frame,M
Adamant Will,DBL,268,0,2015 Frame,C
Timely Ward,CMR,363,0,2015 Frame,R
Condemn,CMR,369,0,2015 Frame,U
"Danitha Capashen, Paragon",CMR,370,0,2015 Frame,U
Dawn Charm,CMR,371,0,2015 Frame,C
Disenchant,CMR,372,0,2015 Frame,R
Faith Unbroken,CMR,373,0,2015 Frame,U
Flickerwisp,CMR,374,0,2015 Frame,U
Generous Gift,CMR,375,0,2015 Frame,U
Ironclad Slayer,CMR,376,0,2015 Frame,C
Kor Cartographer,CMR,377,0,2015 Frame,C
Martial Coup,CMR,378,0,2015 Frame,R
"Odric, Lunarch Marshal",CMR,379,0,2015 Frame,R
On Serra's Wings,CMR,380,0,2015 Frame,U
Oreskos Explorer,CMR,381,0,2015 Frame,U
Relic Seeker,CMR,382,0,2015 Frame,R
Return to Dust,CMR,383,0,2015 Frame,U
Spirit Mantle,CMR,385,0,2015 Frame,U
"Sram, Senior Edificer",CMR,386,0,2015 Frame,R
Swords to Plowshares,CMR,387,0,2015 Frame,U
Unbreakable Formation,CMR,388,0,2015 Frame,R
Unquestioned Authority,CMR,389,0,2015 Frame,U
Valorous Stance,CMR,390,0,2015 Frame,U
White Sun's Zenith,CMR,391,0,2015 Frame,R
Winds of Rath,CMR,392,0,2015 Frame,R
Stone Haven Pilgrim,PLISt,662,0,2015 Frame,U
Divine Reckoning,,,0,2015 Frame,R
Emerge Unscathed,,,0,2015 Frame,U
Fanatical Devotion,,,0,2015 Frame,C
Geist-Honored Monk,,,0,2015 Frame,R
Irregular Cohort,,,0,2015 Frame,C
Mirror Entity,,,0,2015 Frame,R
Tragic Arrogance,,,0,2015 Frame,R
Valiant Changeling,,,0,2015 Frame,U
Cancel,M21,44,0,2015 Frame,C
"Eligeth, Crossroads Augur",CMR,66,0,2015 Frame,R
Wavebreak Hippocamp,THB,80,0,2015 Frame,R
Brainstorm,C18,82,0,2015 Frame,R
Mulldrifter,AFC,87,0,2015 Frame,C
Counterspell,MB1,336,0,2015 Frame,U
Jump,PLIST,462,0,Modern Frame,C
Whirler Rogue,,,0,2015 Frame,U
Murder,SNC,88,1,2015 Frame,C
Costly Plunder,XLN,96,0,2015 Frame,C
Read the Bones,ORI,114,0,2015 Frame,C
Unburial Rites,PLIST,116,0,Modern Frame,U
Victimize,PLIST,120,0,2015 Frame,U
Touch of Moonglove,ORI,123,0,2015 Frame,C
Stitch Together,PLISt,850,0,Legacy Frame,U
Visions of Ruin,MIC,36,0,2015 Frame,R
Death by Dragons,CMD,80,0,Modern Frame,U
Faithless Looting,DKA,87,0,Modern Frame,R
Cathartic Reunion,KLD,109,0,2015 Frame,C
Collective Defiance,EMN,123,0,2015 Frame,R
Sticky Fingers,SNC,124,0,2015 Frame,C
Fireball,IMA,128,0,2015 Frame,U
The Flame of Keld,PLIST,129,0,2015 Frame,U
Dueling Rapier,AFR,140,0,2015 Frame,C
Irreverent Revelers,THB,143,0,2015 Frame,C
Thrill of Possibility,ELD,146,0,2015 Frame,U
Volatile Claws,MH1,154,0,2015 Frame,C
Scavenged Blade,ZNR,157,1,2015 Frame,C
Smoldering Egg // Ashmouth Dragon,MID,159,0,2015 Frame,R
Into the Night,VOW,163,0,2015 Frame,
Champion of the Flame,CMR,167,1,2015 Frame,U
Haze of Rage,TSR,169,0,2015 Frame,U
Unleash Fury,M21,170,0,2015 Frame,U
Tormenting Voice,ZNR,172,0,2015 Frame,C
Tormenting Voice,ZNR,172,0,2015 Frame,C
Dragon Egg,CMR,173,0,2015 Frame,C
Humble Defector,CMR,184,0,2015 Frame,U
"Kediss, Emberclaw Familiar",CMR,188,0,2015 Frame,U
"Rograkh, Son of Rohgahh",CMR,197,0,2015 Frame,U
Undying Rage,CMR,205,0,2015 Frame,C
Seething Song,PLIST,323,0,Modern Frame,C
Blazing Sunsteel,CMR,364,0,2015 Frame,R
Abrade,CMR,410,0,2015 Frame,C
Dualcaster Mage,CMR,412,0,2015 Frame,R
Expedite,CMR,413,0,2015 Frame,C
Fists of Flame,CMR,414,0,2015 Frame,C
Jaya's Immolating Inferno,CMR,415,0,2015 Frame,R
Relentless Assault,CMR,416,0,2015 Frame,R
Volcanic Fallout,CMR,418,0,2015 Frame,U
Wild Ricochet,CMR,419,0,2015 Frame,R
Word of Seizing,CMR,420,0,2015 Frame,R
Shivan Harvest,PLIST,540,0,Legacy Frame,U
Fateful Showdown,,,0,2015 Frame,R
Goblin Bombardment,,,0,2015 Frame,U
Taurean Mauler,,,0,2015 Frame,R
Hyena Umbra,UMA,21,0,2015 Frame,C
Elvish Mystic,KHC,58,0,2015 Frame,C
Harmonize,ZNC,68,0,2015 Frame,U
Inspiring Call,ZNC,70,0,2015 Frame,U
Springbloom Druid,KHC,74,0,2015 Frame,C
Wood Elves,KHC,80,0,2015 Frame,C
Nature's Claim,WWK,108,0,Modern Frame,S
Feed the Clan,KTK,132,0,2015 Frame,C
Winds of Qal Sisma,FRF,147,0,2015 Frame,U
Fertilid,IKO,152,0,2015 Frame,C
Druid's Deliverance,C19,162,0,2015 Frame,C
Rampant Growth,AFC,166,0,2015 Frame,C
Giant Adephage,C19,169,0,Modern Frame,M
Return to Nature,AFC,169,0,2015 Frame,C
Hydra's Growth,THB,172,0,2015 Frame,U
Momentous Fall,C19,173,0,2015 Frame,R
Return to Nature,ELD,173,0,2015 Frame,C
